sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
113422,/player/113422/david-villa/070002/,David Villa,24,Spain,Valencia CF,ST,69kg,Right,89,ST,4,N/A,N/A,€0,€0,€0,304,55,93,78,78,,272,88,,69,31,84,266,86,91,,89,,320,89,,78,71,82,137,68,,,,69,,35,12,23,,45,11,12,12,10,1379,420,4,1,N/A,N/A,4,89,88,60,87,23,73
107715,/player/107715/lucio/070002/,Lúcio,28,Brazil,FC Bayern München,CB,81kg,Right,89,CB,2,N/A,N/A,€0,€0,€0,247,42,51,90,64,,269,57,,82,48,82,250,84,88,,78,,310,86,,82,89,53,172,90,,,,82,,179,91,88,,33,11,7,8,7,1460,448,3,1,N/A,N/A,4,86,60,56,69,90,87
106019,/player/106019/adriano/070002/,Adriano,24,Brazil,Inter,ST,87kg,Left,89,ST,2,N/A,N/A,€0,€0,€0,295,53,90,87,65,,307,84,,86,49,88,259,83,86,,90,,345,96,,71,95,83,163,77,,,,86,,30,12,18,,34,9,8,9,8,1433,426,2,1,N/A,N/A,4,85,89,60,86,22,84
48940,/player/48940/petr-cech/070002/,P. Cech,24,Czech Republic,Chelsea,GK,88kg,Left,89,GK,3,N/A,N/A,€0,€0,€0,61,9,8,19,25,,202,9,,87,82,24,200,58,59,,83,,154,21,,48,74,11,144,57,,,,87,,16,8,8,,361,90,86,91,94,1138,502,3,1,N/A,N/A,4,90,86,82,94,59,91
23015,/player/23015/luca-toni/070002/,L. Toni,29,Italy,Fiorentina,ST,89kg,Right,89,ST,1,N/A,N/A,€0,€0,€0,336,68,95,94,79,,272,83,,77,31,81,253,76,83,,94,,337,93,,83,89,72,151,74,,,,77,,51,17,34,,30,9,8,6,7,1430,432,4,1,N/A,N/A,4,80,88,64,84,32,84
13038,/player/13038/puyol/070002/,Puyol,28,Spain,FC Barcelona,CB,79kg,Right,89,CB,1,N/A,N/A,€0,€0,€0,256,53,41,89,73,,282,56,,86,73,67,266,89,91,,86,,306,82,,86,87,51,173,87,,,,86,,185,94,91,,44,10,13,9,12,1512,456,3,1,N/A,N/A,4,90,54,69,64,92,87
9676,/player/9676/etoo/070002/,Eto'o,25,Cameroon,FC Barcelona,ST,74kg,Right,89,ST,1,N/A,N/A,€0,€0,€0,323,67,94,75,87,,309,80,,85,56,88,278,95,94,,89,,309,89,,75,71,74,146,61,,,,85,,37,17,20,,34,9,8,9,8,1436,434,3,1,N/A,N/A,4,94,88,74,84,24,70
5479,/player/5479/casillas/070002/,Casillas,25,Spain,Real Madrid CF,GK,79kg,Left,89,GK,3,N/A,N/A,€0,€0,€0,56,13,10,12,21,,216,12,,94,74,36,228,70,71,,87,,168,26,,62,66,14,117,23,,,,94,,22,11,11,,364,91,86,94,93,1171,509,3,1,N/A,N/A,4,91,86,74,93,71,94
138449,/player/138449/kaka/070002/,Kaká,24,Brazil,AC Milan,CAM,73kg,Right,88,CAM,3,N/A,N/A,€0,€0,€0,315,87,86,54,88,,345,91,,78,85,91,253,90,88,,75,,322,88,,78,64,92,126,48,,,,78,,59,20,39,,23,4,5,9,5,1443,448,4,1,N/A,N/A,4,89,88,86,89,31,65
112712,/player/112712/juninho/070002/,Juninho,31,Brazil,Olympique Lyonnais,CF,71kg,Right,90,CF,4,N/A,N/A,€0,€0,€0,336,92,77,73,94,,366,91,,92,91,92,250,79,84,,87,,327,89,,77,68,93,164,72,,,,92,,60,27,33,,21,5,6,5,5,1524,456,4,1,N/A,N/A,4,82,84,93,91,34,72
111010,/player/111010/vicente/070002/,Vicente,24,Spain,Valencia CF,CF,72kg,Left,88,CF,1,N/A,N/A,€0,€0,€0,294,88,61,60,85,,337,90,,87,74,86,262,87,90,,85,,257,71,,82,55,49,158,71,,,,87,,47,18,29,,28,6,7,6,9,1383,414,3,1,N/A,N/A,4,89,61,83,88,27,66
23174,/player/23174/juan-roman-riquelme/070002/,J. Riquelme,28,Argentina,Villarreal CF,CF,79kg,Right,89,CF,4,N/A,N/A,€0,€0,€0,333,89,83,67,94,,340,87,,72,88,93,253,79,86,,88,,317,85,,73,74,85,133,61,,,,72,,59,28,31,,44,13,11,9,11,1479,448,4,1,N/A,N/A,4,83,83,89,89,33,71
13743,/player/13743/steven-gerrard/070002/,S. Gerrard,26,England,Liverpool,CM,83kg,Right,89,CM,3,N/A,N/A,€0,€0,€0,339,84,85,80,90,,349,80,,91,92,86,257,87,89,,81,,366,94,,92,86,94,184,93,,,,91,,151,68,83,,29,5,8,6,10,1675,512,4,1,N/A,N/A,4,88,89,89,82,75,89
13128,/player/13128/andriy-shevchenko/070002/,A. Shevchenko,29,Ukraine,Chelsea,ST,73kg,Right,88,ST,3,N/A,N/A,€0,€0,€0,342,85,92,86,79,,286,83,,88,30,85,255,87,86,,82,,333,89,,84,85,75,164,76,,,,88,,56,19,37,,44,11,10,12,11,1480,442,4,1,N/A,N/A,5,86,87,69,84,33,83
9014,/player/9014/arjen-robben/070002/,A. Robben,22,Netherlands,Chelsea,CF,76kg,Left,88,CF,2,N/A,N/A,€0,€0,€0,295,87,74,48,86,,339,89,,89,75,86,283,96,91,,96,,268,59,,85,57,67,143,54,,,,89,,39,15,24,,39,7,5,14,13,1406,423,4,1,N/A,N/A,4,93,70,84,89,22,65
7512,/player/7512/hernan-crespo/070002/,H. Crespo,30,Argentina,Inter,ST,78kg,Right,88,ST,3,N/A,N/A,€0,€0,€0,298,44,94,94,66,,291,77,,93,32,89,261,84,84,,93,,346,87,,86,87,86,140,47,,,,93,,36,17,19,,30,8,7,8,7,1402,419,3,1,N/A,N/A,4,84,91,55,84,26,79
7289,/player/7289/rio-ferdinand/070002/,R. Ferdinand,27,England,Manchester United,CB,82kg,Right,88,CB,1,N/A,N/A,€0,€0,€0,243,45,44,90,64,,253,45,,92,49,67,253,82,86,,85,,256,59,,80,92,25,178,86,,,,92,,181,89,92,,43,8,14,9,12,1407,423,3,1,N/A,N/A,4,84,45,58,59,90,87
6235,/player/6235/pavel-nedved/070002/,P. Nedved,33,Czech Republic,Juventus,CF,70kg,Right,89,CF,3,N/A,N/A,€0,€0,€0,313,91,78,51,93,,350,85,,89,88,88,252,84,85,,83,,357,89,,90,84,94,171,82,,,,89,,135,59,76,,37,11,13,8,5,1615,497,4,1,N/A,N/A,4,85,85,91,86,65,85
5623,/player/5623/canizares/070002/,Cañizares,36,Spain,Valencia CF,GK,77kg,Right,88,GK,1,N/A,N/A,€0,€0,€0,56,9,10,15,22,,185,11,,84,70,20,199,62,62,,75,,183,29,,57,85,12,142,58,,,,84,,19,11,8,,353,85,92,90,86,1137,485,3,1,N/A,N/A,4,85,92,70,86,62,90
5589,/player/5589/figo/070002/,Figo,33,Portugal,Inter,CF,75kg,Right,88,CF,4,N/A,N/A,€0,€0,€0,313,89,82,52,90,,356,91,,88,86,91,238,75,85,,78,,308,82,,68,72,86,174,86,,,,88,,50,16,34,,31,6,8,9,8,1470,443,4,1,N/A,N/A,5,81,83,89,89,27,74
3922,/player/3922/bernd-schneider/070002/,B. Schneider,32,Germany,Bayer 04 Leverkusen,CF,74kg,Right,88,CF,1,N/A,N/A,€0,€0,€0,282,89,49,52,92,,352,86,,85,90,91,239,72,80,,87,,267,66,,79,64,58,153,68,,,,85,,139,65,74,,44,13,13,6,12,1476,446,4,1,N/A,N/A,3,76,56,90,88,67,69
3712,/player/3712/dida/070002/,Dida,32,Brazil,AC Milan,GK,85kg,Left,88,GK,1,N/A,N/A,€0,€0,€0,50,9,8,10,23,,182,7,,90,64,21,197,60,62,,75,,170,25,,53,83,9,145,55,,,,90,,16,8,8,,352,84,85,92,91,1112,477,2,1,N/A,N/A,4,84,85,64,91,61,92
1615,/player/1615/lilian-thuram/070002/,L. Thuram,34,France,FC Barcelona,CB,79kg,Right,88,CB,0,N/A,N/A,€0,€0,€0,257,77,19,89,72,,294,75,,80,55,84,261,87,89,,85,,244,40,,77,90,37,169,89,,,,80,,177,90,87,,45,8,12,13,12,1447,444,3,1,N/A,N/A,4,88,31,70,80,89,86
805,/player/805/jens-lehmann/070002/,J. Lehmann,36,Germany,Arsenal,GK,87kg,Right,88,GK,1,N/A,N/A,€0,€0,€0,58,9,10,12,27,,195,9,,82,76,28,200,57,62,,81,,190,29,,55,90,16,173,91,,,,82,,21,13,8,,347,83,92,87,85,1184,483,3,1,N/A,N/A,4,83,92,76,85,60,87
488,/player/488/oliver-kahn/070002/,O. Kahn,37,Germany,FC Bayern München,GK,90kg,Right,88,GK,5,N/A,N/A,€0,€0,€0,42,12,8,6,16,,119,13,,21,62,23,204,57,62,,85,,165,22,,51,85,7,116,95,,,,21,,15,8,7,,351,85,89,92,85,1012,473,1,1,N/A,N/A,4,85,89,62,85,60,92
150516,/player/150516/lukas-podolski/070002/,L. Podolski,21,Germany,FC Bayern München,CF,81kg,Left,87,CF,5,N/A,N/A,€0,€0,€0,277,69,90,49,69,,296,86,,70,55,85,271,93,91,,87,,304,87,,72,62,83,123,53,,,,70,,56,23,33,,41,7,15,7,12,1368,424,3,1,N/A,N/A,4,92,87,66,86,30,63
143743,/player/143743/farid-mondragon/070002/,F. Mondragón,35,Colombia,Galatasaray SK,GK,94kg,Right,87,GK,1,N/A,N/A,€0,€0,€0,50,9,6,11,24,,174,4,,81,72,17,139,54,21,,64,,186,21,,71,88,6,172,91,,,,81,,12,4,8,,345,92,85,83,85,1078,453,2,1,N/A,N/A,3,92,85,72,85,36,83
143001,/player/143001/carlos-tevez/070002/,C. Tevez,22,Argentina,West Ham United,LF,75kg,Right,87,LF,3,N/A,N/A,€0,€0,€0,275,70,84,38,83,,320,83,,83,68,86,265,89,88,,88,,350,89,,88,88,85,155,72,,,,83,,127,61,66,,43,11,12,12,8,1535,480,4,1,N/A,N/A,4,88,85,76,85,61,85
136130,/player/136130/alex/070002/,Alex,24,Brazil,PSV,CB,92kg,Right,87,CB,1,N/A,N/A,€0,€0,€0,235,38,47,92,58,,266,56,,76,52,82,262,91,84,,87,,305,79,,89,86,51,137,61,,,,76,,169,86,83,,44,12,11,9,12,1418,433,3,1,N/A,N/A,3,87,56,53,70,85,82
52058,/player/52058/mahamadou-diarra/070002/,M. Diarra,25,Mali,Real Madrid CF,CDM,76kg,Right,87,CDM,5,N/A,N/A,€0,€0,€0,294,55,65,86,88,,326,76,,79,85,86,229,76,76,,77,,333,82,,84,90,77,167,88,,,,79,,174,84,90,,31,7,8,9,7,1554,481,2,1,N/A,N/A,1,76,72,78,80,87,88
51539,/player/51539/edwin-van-der-sar/070002/,E. Van der Sar,35,Netherlands,Manchester United,GK,83kg,Right,87,GK,2,N/A,N/A,€0,€0,€0,85,14,12,12,47,,218,13,,88,85,32,194,57,61,,76,,199,39,,73,76,11,165,77,,,,88,,14,1,13,,351,85,91,94,81,1226,495,3,1,N/A,N/A,4,85,91,85,81,59,94
49369,/player/49369/fernando-torres/070002/,Fernando Torres,22,Spain,Atlético de Madrid,ST,70kg,Right,87,ST,5,N/A,N/A,€0,€0,€0,317,69,91,82,75,,292,85,,84,37,86,271,89,93,,89,,307,85,,72,75,75,163,79,,,,84,,39,15,24,,45,10,11,10,14,1434,427,4,1,N/A,N/A,4,91,85,65,86,25,75
45574,/player/45574/rafael-van-der-vaart/070002/,R. van der Vaart,23,Netherlands,Hamburger SV,CF,70kg,Left,88,CF,5,N/A,N/A,€0,€0,€0,324,87,76,68,93,,336,87,,71,88,90,256,83,87,,86,,307,78,,76,67,86,124,53,,,,71,,48,14,34,,31,6,7,6,12,1426,434,4,1,N/A,N/A,4,85,79,88,88,27,67
45186,/player/45186/joaquin/070002/,Joaquín,24,Spain,Valencia CF,CF,75kg,Right,87,CF,4,N/A,N/A,€0,€0,€0,278,91,56,47,84,,331,91,,81,72,87,258,89,93,,76,,259,71,,66,58,64,133,52,,,,81,,43,12,31,,34,13,7,6,8,1336,404,3,1,N/A,N/A,4,91,62,82,87,23,59
41236,/player/41236/zlatan-ibrahimovic/070002/,Z. Ibrahimovic,24,Sweden,Inter,ST,84kg,Right,87,ST,4,N/A,N/A,€0,€0,€0,307,57,88,91,71,,286,89,,72,36,89,245,78,86,,81,,330,88,,68,91,83,152,80,,,,72,,36,15,21,,32,12,6,8,6,1388,422,3,1,N/A,N/A,4,82,86,59,88,25,82
30663,/player/30663/christoph-metzelder/070002/,C. Metzelder,25,Germany,Borussia Dortmund,CB,84kg,Right,87,CB,4,N/A,N/A,€0,€0,€0,239,47,35,85,72,,264,41,,83,69,71,239,79,81,,79,,265,50,,84,83,48,161,78,,,,83,,181,91,90,,40,10,7,14,9,1389,419,4,1,N/A,N/A,4,80,44,66,57,90,82
23330,/player/23330/marcelo-jose-bordon/070002/,M. Bordon,30,Brazil,FC Schalke 04,CB,86kg,Left,87,CB,2,N/A,N/A,€0,€0,€0,246,57,29,90,70,,273,48,,73,76,76,226,67,74,,85,,346,93,,83,92,78,157,84,,,,73,,173,86,87,,29,6,8,7,8,1450,434,4,1,N/A,N/A,3,71,56,69,63,87,88
20801,/player/20801/cristiano-ronaldo/070002/,C. Ronaldo,21,Portugal,Manchester United,CF,75kg,Right,87,CF,5,N/A,N/A,€0,€0,€0,307,80,71,74,82,,319,95,,64,68,92,255,91,93,,71,,303,80,,82,69,72,124,60,,,,64,,42,15,27,,32,9,10,8,5,1382,428,4,1,N/A,N/A,4,92,73,76,90,26,71
16897,/player/16897/daniel-van-buyten/070002/,D. Van Buyten,28,Belgium,FC Bayern München,CB,87kg,Right,87,CB,2,N/A,N/A,€0,€0,€0,239,36,47,92,64,,264,36,,83,72,73,234,78,84,,72,,315,81,,83,96,55,165,82,,,,83,,171,84,87,,37,8,13,9,7,1425,429,3,1,N/A,N/A,4,81,58,61,54,86,89
11141,/player/11141/miroslav-klose/070002/,M. Klose,28,Germany,SV Werder Bremen,ST,74kg,Right,87,ST,4,N/A,N/A,€0,€0,€0,317,64,92,91,70,,255,80,,69,27,79,262,91,84,,87,,332,88,,89,84,71,157,88,,,,69,,52,16,36,,32,9,8,8,7,1407,429,4,1,N/A,N/A,4,87,85,58,81,32,86
10704,/player/10704/roy-makaay/070002/,R. Makaay,31,Netherlands,FC Bayern München,ST,75kg,Right,87,ST,4,N/A,N/A,€0,€0,€0,313,61,93,91,68,,286,79,,94,31,82,257,83,86,,88,,327,91,,71,81,84,125,31,,,,94,,44,12,32,,27,4,7,10,6,1379,412,4,1,N/A,N/A,4,85,90,60,81,28,68
10264,/player/10264/ruud-van-nistelrooy/070002/,R. van Nistelrooy,29,Netherlands,Real Madrid CF,ST,80kg,Right,87,ST,3,N/A,N/A,€0,€0,€0,323,70,93,83,77,,299,81,,77,55,86,256,79,82,,95,,306,87,,75,84,60,152,75,,,,77,,53,16,37,,37,7,13,5,12,1426,430,3,1,N/A,N/A,4,81,83,70,85,31,80
7763,/player/7763/andrea-pirlo/070002/,A. Pirlo,27,Italy,AC Milan,CF,68kg,Right,91,CF,4,N/A,N/A,€0,€0,€0,289,87,45,63,94,,355,91,,83,89,92,240,77,86,,77,,299,74,,89,54,82,162,79,,,,83,,139,63,76,,39,8,9,9,13,1523,461,3,1,N/A,N/A,4,82,62,90,89,68,70
5736,/player/5736/philip-cocu/070002/,P. Cocu,35,Netherlands,PSV,CM,76kg,Left,87,CM,1,N/A,N/A,€0,€0,€0,265,46,52,78,89,,343,89,,80,87,87,221,76,67,,78,,314,69,,89,88,68,155,75,,,,80,,149,73,76,,32,10,7,5,10,1479,457,3,1,N/A,N/A,4,71,61,77,87,75,86
3647,/player/3647/michael-ballack/070002/,M. Ballack,29,Germany,Chelsea,ST,80kg,Right,88,ST,4,N/A,N/A,€0,€0,€0,354,83,89,92,90,,334,79,,77,91,87,249,84,88,,77,,348,81,,89,89,89,162,85,,,,77,,131,54,77,,32,8,9,7,8,1610,497,4,1,N/A,N/A,4,86,87,87,82,67,88
1551,/player/1551/ludovic-giuly/070002/,L. Giuly,29,France,FC Barcelona,CAM,64kg,Right,87,CAM,-1,N/A,N/A,€0,€0,€0,322,84,81,68,89,,337,88,,79,82,88,243,87,85,,71,,312,76,,86,69,81,149,70,,,,79,,81,32,49,,28,8,6,7,7,1472,452,4,1,N/A,N/A,3,86,80,85,85,42,74
1075,/player/1075/alessandro-del-piero/070002/,A. Del Piero,31,Italy,Juventus,CF,73kg,Right,91,CF,4,N/A,N/A,€0,€0,€0,328,92,86,62,88,,357,91,,90,82,94,256,86,90,,80,,319,82,,82,69,86,149,59,,,,90,,71,26,45,,60,11,16,16,17,1540,459,3,1,N/A,N/A,5,88,85,88,90,37,71
250,/player/250/david-beckham/070002/,D. Beckham,31,England,Real Madrid CF,CF,74kg,Right,87,CF,2,N/A,N/A,€0,€0,€0,293,95,68,41,89,,341,79,,82,94,86,241,78,79,,84,,310,74,,82,74,80,151,69,,,,82,,121,62,59,,39,11,11,5,12,1496,459,2,1,N/A,N/A,5,79,73,91,82,59,75
27,/player/27/joe-cole/070002/,J. Cole,24,England,Chelsea,CF,70kg,Right,87,CF,6,N/A,N/A,€0,€0,€0,292,82,74,49,87,,330,91,,82,68,89,257,87,83,,87,,313,74,,86,72,81,158,76,,,,82,,120,56,64,,37,8,11,12,6,1507,468,4,1,N/A,N/A,4,85,76,81,90,59,77
148119,/player/148119/igor-akinfeev/070002/,I. Akinfeev,20,Russia,,GK,78kg,Right,86,GK,4,N/A,N/A,€0,€0,€0,80,13,23,11,33,,207,19,,78,78,32,177,51,46,,80,,182,44,,55,67,16,132,54,,,,78,,37,17,20,,352,91,86,83,92,1167,478,4,1,N/A,N/A,2,91,86,78,92,48,83
139720,/player/139720/vincent-kompany/070002/,V. Kompany,20,Belgium,Hamburger SV,CB,85kg,Right,86,CB,6,N/A,N/A,€0,€0,€0,290,67,67,74,82,,346,84,,92,83,87,252,80,89,,83,,316,82,,87,90,57,159,67,,,,92,,176,84,92,,44,6,13,13,12,1583,490,3,1,N/A,N/A,4,85,69,80,85,86,85
136144,/player/136144/robinho/070002/,Robinho,22,Brazil,Real Madrid CF,CF,60kg,Right,87,CF,8,N/A,N/A,€0,€0,€0,298,78,82,55,83,,340,95,,85,64,96,270,91,90,,89,,284,83,,74,50,77,123,38,,,,85,,46,20,26,,31,10,7,5,9,1392,423,4,1,N/A,N/A,4,90,81,77,94,26,55
135460,/player/135460/alex/070002/,Alex,28,Brazil,Fenerbahçe SK,CAM,73kg,Left,86,CAM,3,N/A,N/A,€0,€0,€0,311,82,84,54,91,,341,91,,72,82,96,211,78,69,,64,,297,81,,68,69,79,134,62,,,,72,,67,21,46,,25,10,5,4,6,1386,430,4,1,N/A,N/A,4,73,82,85,89,34,67
121939,/player/121939/philipp-lahm/070002/,P. Lahm,22,Germany,FC Bayern München,CF,62kg,Right,87,CF,4,N/A,N/A,€0,€0,€0,243,87,37,34,85,,326,88,,86,66,86,268,89,90,,89,,259,51,,79,52,77,159,73,,,,86,,173,88,85,,42,10,11,10,11,1470,455,4,1,N/A,N/A,3,90,52,81,87,81,64
117106,/player/117106/pauleta/070002/,Pauleta,33,Portugal,Paris Saint-Germain,ST,78kg,Right,86,ST,4,N/A,N/A,€0,€0,€0,332,72,93,88,79,,298,80,,83,45,90,247,77,79,,91,,314,79,,86,72,77,151,68,,,,83,,40,20,20,,30,7,6,7,10,1412,420,4,1,N/A,N/A,3,78,86,69,85,27,75
105862,/player/105862/marcelinho/070002/,Marcelinho,31,Brazil,VfL Wolfsburg,CAM,68kg,Left,86,CAM,1,N/A,N/A,€0,€0,€0,286,82,82,31,91,,340,91,,81,78,90,236,86,84,,66,,293,80,,72,58,83,124,43,,,,81,,36,11,25,,27,5,6,9,7,1342,417,3,1,N/A,N/A,4,85,82,85,87,19,59
53769,/player/53769/deco/070002/,Deco,28,Brazil,FC Barcelona,CF,73kg,Right,88,CF,4,N/A,N/A,€0,€0,€0,308,87,75,55,91,,351,89,,88,84,90,254,86,81,,87,,309,74,,82,67,86,168,80,,,,88,,76,45,31,,30,9,8,8,5,1496,452,3,1,N/A,N/A,4,83,78,88,89,40,74
45674,/player/45674/michael-essien/070002/,M. Essien,23,Ghana,Chelsea,CM,77kg,Right,86,CM,5,N/A,N/A,€0,€0,€0,281,61,57,71,92,,323,79,,82,77,85,254,81,85,,88,,323,68,,91,84,80,155,73,,,,82,,166,78,88,,37,10,9,7,11,1539,476,3,1,N/A,N/A,1,83,66,80,82,81,84
45461,/player/45461/mauro-camoranesi/070002/,M. Camoranesi,29,Italy,Juventus,CF,70kg,Right,86,CF,-1,N/A,N/A,€0,€0,€0,290,91,56,62,81,,318,83,,72,79,84,245,78,84,,83,,311,67,,88,70,86,157,85,,,,72,,145,74,71,,37,9,6,8,14,1503,463,4,1,N/A,N/A,4,81,67,82,83,72,78
26709,/player/26709/rafael-marquez/070002/,R. Márquez,27,Mexico,FC Barcelona,CB,73kg,Right,86,CB,2,N/A,N/A,€0,€0,€0,290,71,58,88,73,,310,69,,87,81,73,233,78,71,,84,,287,62,,81,88,56,158,71,,,,87,,176,89,87,,26,8,7,6,5,1480,454,3,1,N/A,N/A,2,74,60,76,73,88,83
21570,/player/21570/rogerio-ceni/070002/,Rogério Ceni,33,Brazil,São Paulo,GK,85kg,Right,86,GK,1,N/A,N/A,€0,€0,€0,97,37,12,11,37,,222,19,,74,93,36,134,49,39,,46,,195,45,,57,75,18,116,42,,,,74,,20,12,8,,347,88,82,90,87,1131,484,3,1,N/A,N/A,4,88,82,93,87,44,90
20775,/player/20775/quaresma/070002/,Quaresma,22,Portugal,FC Porto,CF,67kg,Right,86,CF,4,N/A,N/A,€0,€0,€0,306,86,70,66,84,,334,86,,80,81,87,242,82,87,,73,,306,77,,81,67,81,158,78,,,,80,,80,36,44,,32,7,7,6,12,1458,442,4,1,N/A,N/A,3,85,75,83,84,42,73
