sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
107715,/player/107715/lucio/080002/,Lúcio,29,Brazil,FC Bayern München,CB,81kg,Right,88,CB,0,N/A,N/A,€0,€0,€0,247,42,51,90,64,,256,57,,70,48,81,248,84,88,,76,,308,84,,82,89,53,347,90,89,86,,82,,176,89,87,,74,11,21,21,21,1656,445,3,1,N/A,N/A,4,86,61,55,68,88,87
45674,/player/45674/michael-essien/080002/,M. Essien,24,Ghana,Chelsea,CM,77kg,Right,88,CM,1,N/A,N/A,€0,€0,€0,313,75,69,77,92,,307,78,,58,86,85,258,87,83,,88,,349,84,,96,85,84,354,86,91,92,,85,,177,85,92,,82,7,25,25,25,1840,505,4,1,N/A,N/A,1,85,78,83,82,88,89
45186,/player/45186/joaquin/080002/,Joaquín,25,Spain,Valencia CF,CF,75kg,Right,87,CF,3,N/A,N/A,€0,€0,€0,284,91,65,50,78,,327,91,,71,78,87,258,89,93,,76,,291,73,,79,65,74,287,52,78,76,,81,,99,58,41,,88,13,25,25,25,1634,450,3,1,N/A,N/A,4,91,70,81,87,54,67
31432,/player/31432/didier-drogba/080002/,D. Drogba,29,Côte d'Ivoire,Chelsea,ST,84kg,Right,88,ST,2,N/A,N/A,€0,€0,€0,326,64,94,94,74,,295,77,,87,48,83,254,84,82,,88,,347,91,,80,96,80,342,92,84,84,,82,,67,39,28,,74,8,22,22,22,1705,458,3,1,N/A,N/A,4,83,89,66,81,49,90
23330,/player/23330/marcelo-jose-bordon/080002/,M. Bordon,31,Brazil,FC Schalke 04,CB,86kg,Left,88,CB,-1,N/A,N/A,€0,€0,€0,251,55,34,90,72,,279,49,,78,75,77,223,68,73,,82,,347,92,,85,93,77,338,88,83,87,,80,,176,88,88,,69,6,21,21,21,1683,442,4,1,N/A,N/A,3,71,61,69,64,87,90
13038,/player/13038/puyol/080002/,Puyol,29,Spain,FC Barcelona,CB,79kg,Right,88,CB,2,N/A,N/A,€0,€0,€0,259,53,41,88,77,,255,65,,50,73,67,258,85,88,,85,,290,63,,86,90,51,354,87,89,92,,86,,184,93,91,,79,10,23,23,23,1679,455,3,1,N/A,N/A,4,87,53,67,69,91,88
7763,/player/7763/andrea-pirlo/080002/,A. Pirlo,28,Italy,AC Milan,CF,68kg,Right,90,CF,3,N/A,N/A,€0,€0,€0,290,88,45,63,94,,366,91,,94,89,92,233,77,79,,77,,319,84,,89,64,82,346,79,94,90,,83,,142,63,79,,74,8,22,22,22,1770,475,3,1,N/A,N/A,4,78,66,91,89,76,75
7289,/player/7289/rio-ferdinand/080002/,R. Ferdinand,28,England,Manchester United,CB,82kg,Right,88,CB,1,N/A,N/A,€0,€0,€0,244,45,39,89,71,,230,60,,27,65,78,240,78,80,,82,,256,59,,80,88,29,343,84,83,84,,92,,180,89,91,,74,8,22,22,22,1567,427,3,1,N/A,N/A,4,79,45,59,70,89,85
5984,/player/5984/david-trezeguet/080002/,D. Trezeguet,29,France,Juventus,ST,75kg,Right,88,ST,1,N/A,N/A,€0,€0,€0,314,62,90,91,71,,251,86,,48,32,85,256,83,89,,84,,329,90,,80,85,74,353,83,90,86,,94,,44,22,22,,79,13,22,22,22,1626,440,3,1,N/A,N/A,4,86,86,57,85,43,83
5467,/player/5467/jamie-carragher/080002/,J. Carragher,29,England,Liverpool,CB,76kg,Right,88,CB,1,N/A,N/A,€0,€0,€0,221,42,31,86,62,,162,31,,30,41,60,218,69,69,,80,,252,46,,93,85,28,349,87,88,94,,80,,185,93,92,,76,10,22,22,22,1463,385,2,1,N/A,N/A,3,69,39,49,49,91,88
3922,/player/3922/bernd-schneider/080002/,B. Schneider,33,Germany,Bayer 04 Leverkusen,CF,74kg,Right,88,CF,1,N/A,N/A,€0,€0,€0,297,89,59,57,92,,344,86,,77,90,91,239,72,80,,87,,275,74,,79,64,58,325,68,86,86,,85,,139,65,74,,76,13,21,21,21,1695,458,4,1,N/A,N/A,3,76,64,89,88,72,69
1238,/player/1238/francesco-totti/080002/,F. Totti,30,Italy,Roma,CF,80kg,Right,88,CF,4,N/A,N/A,€0,€0,€0,339,89,90,67,93,,359,91,,88,88,92,253,86,75,,92,,322,91,,69,70,92,338,76,89,92,,81,,43,21,22,,72,9,21,21,21,1726,463,4,1,N/A,N/A,5,80,90,90,92,40,71
177155,/player/177155/arie-de-baer/080002/,A. de Baer,37,Netherlands,111648,GK,78kg,Right,87,GK,2,N/A,N/A,€0,€0,€0,85,20,20,20,25,,125,20,,7,73,25,182,51,54,,77,,152,23,,47,62,20,233,51,83,17,,82,,40,20,20,,359,90,88,92,89,1176,485,2,1,N/A,N/A,2,90,88,73,89,53,92
53612,/player/53612/per-mertesacker/080002/,P. Mertesacker,22,Germany,SV Werder Bremen,CB,85kg,Right,87,CB,2,N/A,N/A,€0,€0,€0,219,38,23,91,67,,214,45,,45,58,66,224,73,77,,74,,263,75,,79,84,25,333,76,86,90,,81,,183,92,91,,75,12,21,21,21,1511,398,3,1,N/A,N/A,3,75,40,55,57,90,81
53050,/player/53050/emmanuel-adebayor/080002/,E. Adebayor,23,Togo,Arsenal,ST,75kg,Right,87,ST,1,N/A,N/A,€0,€0,€0,302,54,90,82,76,,251,84,,43,39,85,245,75,83,,87,,325,85,,88,83,69,302,68,69,87,,78,,46,22,24,,71,8,21,21,21,1542,425,3,1,N/A,N/A,1,79,83,58,85,38,82
49369,/player/49369/fernando-torres/080002/,Fernando Torres,23,Spain,Liverpool,ST,70kg,Right,87,ST,3,N/A,N/A,€0,€0,€0,313,69,88,78,78,,304,87,,68,62,87,270,91,90,,89,,315,86,,78,76,75,317,63,79,89,,86,,45,21,24,,70,10,20,20,20,1634,446,4,1,N/A,N/A,4,90,84,71,87,40,74
45601,/player/45601/florent-malouda/080002/,F. Malouda,27,France,Chelsea,CF,73kg,Left,87,CF,1,N/A,N/A,€0,€0,€0,300,91,74,51,84,,321,90,,68,76,87,265,89,88,,88,,300,75,,74,78,73,317,78,79,83,,77,,85,48,37,,83,8,25,25,25,1671,461,3,1,N/A,N/A,4,88,75,82,89,50,77
41236,/player/41236/zlatan-ibrahimovic/080002/,Z. Ibrahimovic,25,Sweden,Inter,ST,84kg,Right,87,ST,4,N/A,N/A,€0,€0,€0,313,57,88,91,77,,303,92,,86,36,89,245,78,86,,81,,330,88,,68,91,83,296,80,72,72,,72,,45,24,21,,84,12,24,24,24,1616,440,3,1,N/A,N/A,4,82,85,63,89,39,82
23174,/player/23174/juan-roman-riquelme/080002/,J. Riquelme,29,Argentina,Boca Juniors,CF,79kg,Right,89,CF,4,N/A,N/A,€0,€0,€0,323,89,77,63,94,,360,87,,92,88,93,249,77,84,,88,,314,82,,73,74,85,301,61,82,86,,72,,59,28,31,,76,13,21,21,21,1682,456,4,1,N/A,N/A,4,81,80,91,89,44,71
5589,/player/5589/figo/080002/,Figo,34,Portugal,Inter,CF,75kg,Right,87,CF,5,N/A,N/A,€0,€0,€0,314,89,82,52,91,,358,91,,89,86,92,229,73,75,,81,,304,82,,64,72,86,350,86,89,87,,88,,56,22,34,,72,6,22,22,22,1683,452,4,1,N/A,N/A,5,74,84,89,90,43,72
1075,/player/1075/alessandro-del-piero/080002/,A. Del Piero,32,Italy,Juventus,CF,73kg,Right,89,CF,3,N/A,N/A,€0,€0,€0,331,92,89,62,88,,357,89,,92,82,94,241,83,78,,80,,319,82,,82,69,86,333,59,93,91,,90,,71,26,45,,74,11,21,21,21,1726,466,3,1,N/A,N/A,5,80,87,88,89,51,71
488,/player/488/oliver-kahn/080002/,O. Kahn,38,Germany,FC Bayern München,GK,90kg,Right,87,GK,3,N/A,N/A,€0,€0,€0,84,21,21,21,21,,113,21,,7,62,23,204,57,62,,85,,179,22,,51,85,21,228,94,91,22,,21,,42,21,21,,346,83,88,92,83,1196,468,1,1,N/A,N/A,4,83,88,62,83,60,92
158023,/player/158023/lionel-messi/080002/,L. Messi,20,Argentina,FC Barcelona,CF,67kg,Left,89,CF,7,N/A,N/A,€0,€0,€0,316,83,80,63,90,,338,95,,70,79,94,279,95,95,,89,,305,84,,73,64,84,318,67,75,89,,87,,45,20,25,,68,8,20,20,20,1669,460,3,1,N/A,N/A,4,95,83,84,94,37,67
155862,/player/155862/sergio-ramos/080002/,Sergio Ramos,21,Spain,Real Madrid CF,RB,73kg,Right,88,RB,6,N/A,N/A,€0,€0,€0,277,66,43,86,82,,278,72,,61,64,81,249,84,85,,80,,277,63,,86,86,42,326,84,82,84,,76,,179,88,91,,69,9,20,20,20,1655,456,3,1,N/A,N/A,4,85,50,71,76,88,86
138654,/player/138654/gabriel-milito/080002/,G. Milito,26,Argentina,FC Barcelona,CB,75kg,Left,86,CB,3,N/A,N/A,€0,€0,€0,257,68,28,85,76,,265,56,,53,77,79,232,75,82,,75,,250,52,,85,86,27,333,87,84,84,,78,,174,88,86,,73,7,22,22,22,1584,428,3,1,N/A,N/A,3,79,38,72,67,86,86
136144,/player/136144/robinho/080002/,Robinho,23,Brazil,Real Madrid CF,CF,60kg,Right,86,CF,4,N/A,N/A,€0,€0,€0,300,78,84,55,83,,336,95,,81,64,96,265,91,85,,89,,290,83,,74,50,83,288,38,80,85,,85,,48,22,26,,76,10,22,22,22,1603,437,4,1,N/A,N/A,4,88,84,77,94,39,55
136130,/player/136130/alex/080002/,Alex,25,Brazil,Chelsea,CB,92kg,Right,86,CB,1,N/A,N/A,€0,€0,€0,234,38,47,91,58,,251,56,,67,52,76,229,73,76,,80,,302,81,,82,88,51,297,71,70,80,,76,,172,86,86,,78,12,22,22,22,1563,418,3,1,N/A,N/A,3,75,58,52,67,83,83
134957,/player/134957/benni-mccarthy/080002/,B. McCarthy,29,South Africa,Blackburn Rovers,ST,76kg,Right,86,ST,-1,N/A,N/A,€0,€0,€0,318,67,92,79,80,,303,77,,78,69,79,249,83,84,,82,,324,89,,77,80,78,328,80,80,81,,87,,43,21,22,,75,9,22,22,22,1640,441,4,1,N/A,N/A,2,84,87,74,78,39,79
134820,/player/134820/scott-brown/080002/,S. Brown,22,Scotland,Celtic,CM,64kg,Right,87,CM,0,N/A,N/A,€0,€0,€0,272,79,66,39,88,,315,89,,55,83,88,229,81,86,,62,,308,75,,87,88,58,292,88,73,71,,60,,111,37,74,,74,8,22,22,22,1601,463,3,1,N/A,N/A,2,84,66,81,85,59,88
119152,/player/119152/kolo-toure/080002/,K. Touré,26,Côte d'Ivoire,Arsenal,CB,76kg,Right,86,CB,1,N/A,N/A,€0,€0,€0,234,40,38,84,72,,252,47,,69,69,67,243,80,82,,81,,347,86,,90,89,82,333,85,85,83,,80,,177,87,90,,76,7,23,23,23,1662,443,4,1,N/A,N/A,2,81,63,63,59,88,89
111010,/player/111010/vicente/080002/,Vicente,25,Spain,Valencia CF,CF,72kg,Left,86,CF,5,N/A,N/A,€0,€0,€0,289,88,67,54,80,,331,90,,75,80,86,257,87,90,,80,,288,76,,77,65,70,321,71,85,88,,77,,106,58,48,,69,6,21,21,21,1661,458,3,1,N/A,N/A,4,89,71,82,87,59,70
106019,/player/106019/adriano/080002/,Adriano,25,Brazil,São Paulo,ST,87kg,Left,87,ST,4,N/A,N/A,€0,€0,€0,287,53,86,84,64,,306,84,,89,49,84,251,82,85,,84,,341,94,,71,95,81,334,77,87,84,,86,,40,20,20,,69,9,20,20,20,1628,438,3,1,N/A,N/A,4,84,86,60,84,40,84
49045,/player/49045/kris-boyd/080002/,K. Boyd,23,Scotland,Rangers FC,ST,82kg,Right,86,ST,1,N/A,N/A,€0,€0,€0,286,50,90,79,67,,238,82,,34,41,81,225,67,79,,79,,319,87,,83,85,64,270,44,68,80,,78,,50,20,30,,74,14,20,20,20,1462,406,3,1,N/A,N/A,2,74,82,53,81,40,76
45461,/player/45461/mauro-camoranesi/080002/,M. Camoranesi,30,Italy,Juventus,CF,70kg,Right,86,CF,-2,N/A,N/A,€0,€0,€0,290,91,56,62,81,,316,83,,70,79,84,245,78,84,,83,,311,67,,88,70,86,313,85,73,83,,72,,145,74,71,,84,9,25,25,25,1704,463,4,1,N/A,N/A,4,81,68,82,83,71,78
29552,/player/29552/shunsuke-nakamura/080002/,S. Nakamura,29,Japan,Celtic,CF,73kg,Left,88,CF,1,N/A,N/A,€0,€0,€0,284,88,72,34,90,,358,89,,92,88,89,208,68,82,,58,,307,80,,81,59,87,298,72,82,73,,71,,61,22,39,,79,13,22,22,22,1595,436,3,1,N/A,N/A,3,76,77,89,84,42,68
23015,/player/23015/luca-toni/080002/,L. Toni,30,Italy,FC Bayern München,ST,89kg,Right,86,ST,3,N/A,N/A,€0,€0,€0,332,68,93,94,77,,268,82,,74,31,81,236,73,69,,94,,331,92,,77,89,73,326,72,73,94,,87,,45,21,24,,72,9,21,21,21,1610,427,4,1,N/A,N/A,4,71,88,63,83,40,82
20775,/player/20775/quaresma/080002/,Quaresma,23,Portugal,FC Porto,CF,67kg,Right,86,CF,4,N/A,N/A,€0,€0,€0,306,86,70,66,84,,333,86,,79,81,87,242,82,87,,73,,311,82,,81,67,81,318,78,78,82,,80,,80,36,44,,70,7,21,21,21,1660,452,4,1,N/A,N/A,3,85,76,83,84,51,73
11141,/player/11141/miroslav-klose/080002/,M. Klose,29,Germany,FC Bayern München,ST,74kg,Right,86,ST,4,N/A,N/A,€0,€0,€0,317,64,90,93,70,,237,80,,51,27,79,262,91,84,,87,,326,87,,89,79,71,322,88,83,82,,69,,49,23,26,,78,9,23,23,23,1591,434,4,1,N/A,N/A,4,87,83,56,81,43,84
10535,/player/10535/xavi/080002/,Xavi,27,Spain,FC Barcelona,CM,69kg,Right,86,CM,2,N/A,N/A,€0,€0,€0,316,82,72,70,92,,345,82,,86,91,86,251,83,79,,89,,313,74,,82,72,85,321,66,87,86,,82,,141,60,81,,82,13,23,23,23,1769,480,3,1,N/A,N/A,4,81,77,89,84,75,74
9014,/player/9014/arjen-robben/080002/,A. Robben,23,Netherlands,Real Madrid CF,CF,76kg,Left,86,CF,0,N/A,N/A,€0,€0,€0,279,85,76,38,80,,331,93,,78,71,89,254,89,87,,78,,267,65,,73,52,77,259,34,72,74,,79,,46,22,24,,73,7,22,22,22,1509,419,4,1,N/A,N/A,4,88,74,79,89,34,55
7826,/player/7826/robin-van-persie/080002/,R. Van Persie,23,Netherlands,Arsenal,CF,70kg,Left,86,CF,2,N/A,N/A,€0,€0,€0,311,86,84,60,81,,329,86,,92,65,86,251,84,82,,85,,322,91,,74,69,88,296,58,77,80,,81,,45,23,22,,72,6,22,22,22,1626,439,3,1,N/A,N/A,3,83,86,79,86,37,68
7142,/player/7142/kakhaber-kaladze/080002/,K. Kaladze,29,Georgia,AC Milan,CB,76kg,Left,86,CB,0,N/A,N/A,€0,€0,€0,275,77,34,87,77,,281,65,,58,82,76,231,72,75,,84,,281,78,,86,75,42,255,74,58,58,,65,,176,91,85,,74,8,22,22,22,1573,430,3,1,N/A,N/A,1,74,48,76,72,82,78
5430,/player/5430/torsten-frings/080002/,T. Frings,30,Germany,SV Werder Bremen,CDM,80kg,Right,87,CDM,2,N/A,N/A,€0,€0,€0,317,83,63,81,90,,300,75,,55,89,81,233,76,72,,85,,338,72,,94,88,84,319,82,80,87,,70,,176,87,89,,78,12,22,22,22,1761,485,4,1,N/A,N/A,3,74,72,85,79,86,89
4738,/player/4738/alvaro-recoba/080002/,A. Recoba,31,Uruguay,Torino F.C.,CF,79kg,Left,86,CF,1,N/A,N/A,€0,€0,€0,283,55,82,62,84,,338,92,,92,66,88,234,77,86,,71,,338,91,,72,82,93,293,84,78,67,,64,,45,22,23,,72,6,22,22,22,1603,444,4,1,N/A,N/A,2,82,85,73,87,38,79
3622,/player/3622/ricardo-carvalho/080002/,Ricardo Carvalho,29,Portugal,Chelsea,CB,79kg,Right,86,CB,1,N/A,N/A,€0,€0,€0,241,47,37,85,72,,207,42,,35,62,68,226,68,73,,85,,259,52,,86,83,38,342,80,87,90,,85,,181,91,90,,70,7,21,21,21,1526,406,3,1,N/A,N/A,3,71,45,60,58,89,83
1183,/player/1183/fabio-cannavaro/080002/,F. Cannavaro,33,Italy,Real Madrid CF,CB,72kg,Right,86,CB,6,N/A,N/A,€0,€0,€0,223,42,21,87,73,,220,52,,34,61,73,231,79,78,,74,,238,45,,81,83,29,336,84,84,85,,83,,177,90,87,,68,5,21,21,21,1493,403,3,1,N/A,N/A,4,78,34,58,63,87,83
1041,/player/1041/javier-zanetti/080002/,J. Zanetti,33,Argentina,Inter,RWB,75kg,Right,87,RWB,-1,N/A,N/A,€0,€0,€0,255,76,30,73,76,,292,70,,56,78,88,224,77,79,,68,,300,88,,90,86,36,352,89,88,87,,88,,180,89,91,,73,10,21,21,21,1676,454,4,1,N/A,N/A,4,78,49,75,76,88,88
241,/player/241/ryan-giggs/080002/,R. Giggs,33,Wales,Manchester United,CF,68kg,Left,86,CF,3,N/A,N/A,€0,€0,€0,339,90,79,84,86,,337,85,,85,80,87,243,82,81,,80,,295,77,,80,64,74,327,62,88,90,,87,,82,36,46,,73,10,21,21,21,1696,452,3,1,N/A,N/A,4,81,78,85,85,55,68
27,/player/27/joe-cole/080002/,J. Cole,25,England,Chelsea,CF,70kg,Right,86,CF,1,N/A,N/A,€0,€0,€0,289,82,75,49,83,,328,94,,77,68,89,246,83,81,,82,,301,74,,79,67,81,300,68,76,77,,79,,104,56,48,,71,8,21,21,21,1639,454,4,1,N/A,N/A,4,82,77,78,90,56,71
177182,/player/177182/joep-maatje/080002/,J. Maatje,32,Netherlands,111648,ST,73kg,Left,85,ST,6,N/A,N/A,€0,€0,€0,313,61,93,91,68,,266,72,,81,31,82,260,85,87,,88,,324,88,,71,81,84,301,31,85,91,,94,,52,20,32,,66,6,20,20,20,1582,425,3,1,N/A,N/A,4,86,90,58,78,45,68
168542,/player/168542/silva/080002/,Silva,21,Spain,Valencia CF,CF,68kg,Left,85,CF,7,N/A,N/A,€0,€0,€0,310,85,80,60,85,,321,80,,75,80,86,262,87,86,,89,,305,76,,85,65,79,315,61,85,85,,84,,102,61,41,,78,12,22,22,22,1693,459,3,1,N/A,N/A,3,86,79,83,83,58,70
165239,/player/165239/samir-nasri/080002/,S. Nasri,20,France,Olympique de Marseille,CAM,75kg,Right,85,CAM,5,N/A,N/A,€0,€0,€0,310,77,76,67,90,,334,88,,75,84,87,247,82,81,,84,,299,76,,75,69,79,300,64,89,80,,67,,84,37,47,,75,12,21,21,21,1649,453,4,1,N/A,N/A,3,81,77,84,87,54,70
